order_id,order_date,pickup_lat,pickup_lon,drop_lat,drop_lon,country,city,rider_id,vehicle_type,scheduled_time_min,actual_time_min,base_distance_km,fuel_cost_est,delivery_status,skill_fragile_handling,skill_urgency_handling,skill_night_driving,skill_weather_resilience,route_difficulty_score,traffic_volatility,weather_severity,delivery_urgency,goods_type,fatigue_index,delay_recovery_time_min,override_by_dispatch,customer_rating,customer_feedback_text,delivery_success,delay_minutes
e56a4568,2025-12-11,22.781376,76.667673,24.296216,95.708545,India,Chennai,R6110,van,149,149,58.23,481.45,on-time,0.92,0.72,0.46,0.48,0.78,0.8,0.77,low,fragile,0.22,6,0,4.0,Rude behavior by driver,1,62.0
7f8fd1a3,2025-12-29,14.329392,96.000042,9.788767,90.453489,India,Hyderabad,R5026,scooter,66,66,22.09,159.45,on-time,0.5,0.62,0.83,0.58,0.26,0.25,0.46,medium,high_value,0.58,22,0,4.2,Late delivery and poor communication,1,32.0
737bcd00,2026-01-01,14.605343,68.755746,28.082013,96.193986,India,Chennai,R4237,bike,207,207,75.32,662.52,on-time,0.44,0.36,0.9,0.4,0.82,0.18,0.71,high,standard,0.3,46,0,3.0,Handled package carefully,1,48.0
acf14ee1,2025-12-09,16.86664,74.463576,30.173157,78.203221,India,Mumbai,R2439,van,300,328,105.21,843.46,delayed,0.81,0.45,0.34,0.51,0.52,0.82,0.74,high,perishable,0.37,32,0,4.2,Rude behavior by driver,1,56.0
f9da0b6d,2026-01-08,16.588349,94.068004,10.334693,73.989836,India,Ahmedabad,R6562,van,184,200,56.53,404.81,delayed,0.72,0.31,0.48,0.54,0.65,0.38,0.14,medium,perishable,0.48,8,0,4.0,Handled package carefully,1,39.0
f3f7fed1,2025-12-01,34.780446,80.748995,28.840348,78.488198,India,Mumbai,R2697,scooter,23,56,7.3,42.29,delayed,0.86,0.58,0.9,0.33,0.27,0.54,0.97,medium,perishable,0.12,5,0,3.4,Late delivery and poor communication,1,43.0
5dbec67d,2025-11-17,22.001674,68.180889,34.54474,84.551473,India,Kolkata,R1496,scooter,196,196,58.39,303.1,on-time,0.48,0.48,0.25,0.65,0.45,0.39,0.82,medium,high_value,0.17,51,0,3.6,Rude behavior by driver,1,42.0
49a67992,2025-11-17,30.371602,95.52891,15.449929,89.860613,India,Chennai,R9313,bike,138,162,48.95,349.9,delayed,0.84,0.66,0.27,0.83,0.27,0.2,0.2,high,standard,0.65,46,0,3.9,Handled package carefully,1,27.0
0926c85a,2025-12-01,18.379083,82.178653,13.956239,80.138459,India,Mumbai,R4346,scooter,347,347,95.12,728.61,on-time,0.51,0.48,0.32,0.39,0.92,0.57,0.19,low,perishable,0.44,54,0,3.7,Driver was polite and professional,1,52.0
b0f04c0a,2025-12-22,14.134773,71.222105,22.56266,71.321147,India,Chennai,R6301,bike,106,129,34.18,272.2,delayed,0.49,0.48,0.65,0.66,0.81,0.52,0.13,medium,perishable,0.79,20,0,4.1,Late delivery and poor communication,1,52.0
396a0c25,2025-12-04,27.816266,95.346973,25.511304,90.318993,India,Delhi,R2027,scooter,326,344,88.56,599.82,delayed,0.49,0.75,0.31,0.7,0.54,0.26,0.14,high,high_value,0.66,49,0,3.0,Handled package carefully,1,35.0
d32f2cf6,2025-11-28,36.604264,84.662991,13.825108,95.899161,India,Hyderabad,R3753,van,339,339,117.96,753.66,on-time,0.85,0.33,0.93,0.55,0.37,0.46,0.75,medium,fragile,0.11,51,0,3.9,Delivery delayed but driver communicated well,1,39.0
036d1a61,2025-12-06,36.978543,81.731516,19.46603,75.548851,India,Ahmedabad,R4852,scooter,334,334,98.01,763.06,on-time,0.77,0.84,0.54,0.72,0.9,0.74,0.47,low,perishable,0.59,6,0,3.6,Rude behavior by driver,1,64.0
8f1f9483,2025-12-04,8.873432,88.508084,12.607062,69.871786,India,Hyderabad,R2909,bike,213,229,83.28,717.52,delayed,0.69,0.81,0.58,0.55,0.46,0.57,0.78,medium,standard,0.17,56,0,3.7,Handled package carefully,1,46.0
05bc7b39,2025-12-24,22.110451,93.637654,16.927934,95.919144,India,Kolkata,R5916,van,247,247,92.15,554.62,on-time,0.6,0.7,0.38,0.6,0.32,0.18,0.75,low,standard,0.72,40,0,3.7,Late delivery and poor communication,1,40.0
911803dc,2025-11-23,34.999421,87.68664,33.920793,87.643998,India,Hyderabad,R1097,bike,44,44,15.37,84.31,on-time,0.88,0.66,0.55,0.3,0.62,0.54,0.6,medium,standard,0.89,5,0,4.7,Late delivery and poor communication,1,57.0
e5fedf96,2025-12-28,8.51867,68.996376,22.194623,86.166857,India,Delhi,R1337,bike,377,410,95.52,534.92,delayed,0.62,0.84,0.7,0.72,0.91,0.66,0.69,medium,standard,0.52,43,0,4.5,Delivery delayed but driver communicated well,1,65.0
daf813d4,2025-11-12,27.985198,83.007622,22.94527,93.760443,India,Kolkata,R5370,van,135,135,38.47,309.49,on-time,0.85,0.41,0.76,0.7,0.2,0.73,0.02,high,high_value,0.65,27,1,4.1,Delivery delayed but driver communicated well,1,34.0
155b8a76,2025-11-25,34.630542,85.722005,13.505545,70.446269,India,Chennai,R8193,scooter,149,149,50.64,314.1,on-time,0.64,0.35,0.77,0.32,0.38,0.6,0.31,medium,perishable,0.29,30,0,4.3,Excellent service under tough conditions,1,37.0
a1b99dcc,2025-11-26,17.162106,79.992326,10.371718,78.936085,India,Mumbai,R4598,van,157,172,50.11,278.29,delayed,0.61,0.44,0.63,0.52,0.9,0.22,0.64,low,high_value,0.45,15,1,2.6,Excellent service under tough conditions,1,52.0
62566431,2025-11-29,18.396416,95.171676,11.902474,68.366475,India,Ahmedabad,R6370,scooter,321,321,110.51,600.05,on-time,0.65,0.78,0.88,0.89,0.33,0.67,0.01,low,standard,0.78,46,0,4.4,Handled package carefully,1,39.0
c8cbbde1,2025-11-12,24.846086,94.798136,28.36328,85.316487,India,Hyderabad,R5542,van,109,109,33.71,264.62,on-time,0.57,0.32,0.81,0.55,0.28,0.64,0.03,high,standard,0.23,5,0,3.7,Driver was polite and professional,1,28.0
af2ee19d,2025-11-19,18.343962,95.578292,12.80417,74.418831,India,Chennai,R6912,van,143,167,44.91,235.44,delayed,0.81,0.65,0.77,0.6,0.63,0.12,0.85,low,standard,0.31,15,1,3.3,Late delivery and poor communication,1,44.0
3cbd67a1,2025-11-13,21.18709,72.644667,34.394285,81.263444,India,Kolkata,R1619,scooter,47,47,12.41,81.77,on-time,0.68,0.9,0.24,0.85,0.85,0.43,0.68,medium,high_value,0.46,28,0,2.8,Driver was polite and professional,1,57.0
0820ee86,2025-12-19,23.954811,87.568653,25.128462,75.14916,India,Chennai,R8385,van,138,138,47.51,268.4,on-time,0.53,0.81,0.21,0.73,0.56,0.37,0.27,low,standard,0.67,14,0,2.7,Driver was polite and professional,1,42.0
c30caba2,2025-12-15,12.05032,93.812725,31.70799,92.828799,India,Ahmedabad,R6383,scooter,230,230,67.11,403.43,on-time,0.89,0.61,0.36,0.65,0.95,0.64,0.69,high,perishable,0.4,18,1,2.6,Handled package carefully,1,64.0
05ad1f05,2025-12-30,12.948954,94.220129,26.784545,89.368134,India,Mumbai,R3851,bike,242,242,64.66,450.13,on-time,0.61,0.34,0.7,0.78,0.71,0.27,0.79,medium,standard,0.84,18,0,2.9,Rude behavior by driver,0,56.0
239a2cc5,2025-12-24,34.794449,85.662538,21.143442,90.117271,India,Bengaluru,R7307,bike,363,363,106.83,791.39,on-time,0.7,0.8,0.51,0.82,0.26,0.57,0.31,low,perishable,0.18,11,0,2.6,Rude behavior by driver,1,31.0
316b5fe7,2025-12-11,9.660004,80.981817,29.747041,69.628081,India,Delhi,R6515,bike,50,50,13.16,83.44,on-time,0.9,0.66,0.5,0.57,0.94,0.83,0.04,low,perishable,0.4,27,0,4.3,Rude behavior by driver,1,56.0
dbde8d48,2026-01-02,29.74851,78.182138,9.697915,93.841061,India,Bengaluru,R1675,bike,324,324,98.07,694.36,on-time,0.74,0.37,0.86,0.59,0.51,0.74,0.93,high,standard,0.67,47,1,3.1,Delivery delayed but driver communicated well,1,62.0
096982a2,2025-11-18,27.789378,84.668418,34.61769,93.833771,India,Pune,R1161,bike,286,298,83.36,613.56,delayed,0.46,0.36,0.87,0.53,0.42,0.84,0.35,medium,high_value,0.28,26,1,3.4,Late delivery and poor communication,1,45.0
5d976194,2025-12-22,12.950607,83.672659,19.028649,87.09021,India,Bengaluru,R8640,bike,102,102,39.77,236.36,on-time,0.92,0.85,0.88,0.88,0.62,0.88,0.11,medium,fragile,0.63,40,0,4.6,Delivery delayed but driver communicated well,1,52.0
2090d72c,2025-11-24,25.334688,85.818948,33.666473,78.188077,India,Chennai,R7740,scooter,36,36,13.97,111.88,on-time,0.75,0.7,0.44,0.72,0.43,0.11,0.49,high,fragile,0.23,31,0,2.8,Late delivery and poor communication,1,29.0
21a7ab61,2025-12-21,29.781586,89.107523,23.162648,76.031313,India,Pune,R9645,bike,261,288,73.88,445.81,delayed,0.58,0.8,0.72,0.35,0.26,0.6,0.77,high,perishable,0.14,6,1,4.6,Excellent service under tough conditions,1,40.0
8da085d5,2025-12-29,34.739234,70.633533,10.734862,75.436305,India,Pune,R5442,scooter,377,377,119.98,881.54,on-time,0.48,0.83,0.4,0.82,0.2,0.43,0.22,low,high_value,0.2,43,0,4.1,Late delivery and poor communication,1,24.0
b602ca7e,2025-11-14,27.161031,76.114751,27.279377,83.311159,India,Ahmedabad,R6149,bike,257,257,73.36,426.85,on-time,0.84,0.64,0.34,0.59,0.54,0.79,0.27,high,fragile,0.84,55,0,3.4,Late delivery and poor communication,1,54.0
9ded737a,2026-01-07,24.401063,93.255487,9.618497,72.927111,India,Mumbai,R5456,bike,139,139,42.58,369.74,on-time,0.74,0.61,0.34,0.34,0.83,0.3,0.24,low,standard,0.54,50,0,2.8,Handled package carefully,1,45.0
7201959c,2025-12-17,13.318394,86.984395,24.707484,80.545768,India,Bengaluru,R6501,bike,90,119,23.98,188.5,delayed,0.69,0.56,0.46,0.63,0.63,0.88,0.99,low,standard,0.74,23,0,2.7,Rude behavior by driver,1,72.0
d36fffa3,2025-12-04,15.912303,85.807749,30.380957,85.648477,India,Pune,R1585,scooter,183,220,60.52,311.08,delayed,0.89,0.49,0.52,0.55,0.95,0.59,0.2,high,perishable,0.37,11,0,3.3,Delivery delayed but driver communicated well,1,53.0
e7e55903,2026-01-01,29.81244,95.656855,17.882182,87.068898,India,Mumbai,R9836,van,256,256,68.59,575.81,on-time,0.83,0.56,0.82,0.83,0.42,0.73,0.58,low,high_value,0.57,16,1,2.9,Excellent service under tough conditions,1,51.0
b8cc5674,2026-01-09,12.946176,83.687321,10.709597,73.504481,India,Ahmedabad,R2395,bike,282,282,110.53,733.61,on-time,0.48,0.76,0.29,0.42,0.41,0.17,0.93,low,high_value,0.5,7,1,3.2,Delivery delayed but driver communicated well,1,43.0
34664e52,2025-11-11,34.060561,91.131187,27.815031,80.526417,India,Pune,R4604,scooter,252,283,77.2,689.72,delayed,0.57,0.66,0.75,0.8,0.32,0.25,0.15,low,fragile,0.86,51,0,2.6,Handled package carefully,1,32.0
dc0ec47e,2025-12-17,33.914915,82.83246,20.352209,68.221657,India,Ahmedabad,R9950,van,70,70,27.71,180.43,on-time,0.54,0.84,0.6,0.63,0.32,0.71,0.97,medium,fragile,0.7,9,0,4.0,Late delivery and poor communication,1,57.0
81c1e7dc,2025-12-29,15.044767,81.218636,31.643316,68.882336,India,Kolkata,R8367,scooter,289,289,95.12,780.15,on-time,0.81,0.57,0.42,0.33,0.41,0.12,0.95,medium,standard,0.68,12,0,2.9,Excellent service under tough conditions,1,44.0
b67e4829,2025-12-10,31.600376,86.688012,13.6421,83.046513,India,Ahmedabad,R4474,van,112,112,38.36,254.81,on-time,0.42,0.66,0.57,0.88,0.79,0.75,0.88,medium,perishable,0.14,18,0,4.4,Rude behavior by driver,1,62.0
780359b3,2025-11-16,28.925692,82.578966,16.602228,75.969436,India,Hyderabad,R9364,bike,126,141,36.64,268.68,delayed,0.71,0.68,0.42,0.61,0.88,0.11,0.21,high,high_value,0.54,40,0,3.0,Driver was polite and professional,1,41.0
61d20d38,2025-12-06,25.652456,87.192489,9.82661,94.370011,India,Chennai,R7983,van,139,149,35.16,283.05,delayed,0.82,0.66,0.65,0.47,0.93,0.63,0.63,medium,fragile,0.47,11,0,4.5,Driver was polite and professional,1,63.0
3622773b,2026-01-04,33.151394,85.357066,15.595925,79.722135,India,Pune,R7517,bike,208,239,61.91,417.07,delayed,0.88,0.72,0.53,0.58,0.37,0.39,0.76,low,fragile,0.84,11,0,3.0,Handled package carefully,1,49.0
67e3b30d,2026-01-06,24.758007,71.673338,34.702172,81.711566,India,Kolkata,R3412,scooter,285,308,78.29,700.16,delayed,0.59,0.44,0.32,0.81,0.86,0.59,0.99,high,perishable,0.31,54,0,4.3,Rude behavior by driver,1,65.0
11f7e091,2025-12-29,23.393665,68.043826,10.358437,96.871188,India,Delhi,R7591,bike,22,22,6.37,57.24,on-time,0.85,0.61,0.29,0.48,0.45,0.66,0.18,low,perishable,0.32,50,0,3.3,Driver was polite and professional,1,38.0
a34bd426,2026-01-07,26.552008,95.372386,24.812259,87.493787,India,Delhi,R6310,scooter,180,180,51.53,260.39,on-time,0.46,0.36,0.61,0.42,0.28,0.37,0.77,low,standard,0.43,36,0,4.0,Driver was polite and professional,1,40.0
6717da91,2025-12-19,15.881053,86.479227,19.035493,72.413873,India,Hyderabad,R2722,van,298,298,84.46,587.93,on-time,0.87,0.53,0.88,0.38,0.85,0.19,0.34,low,perishable,0.29,12,0,2.6,Excellent service under tough conditions,1,41.0
4eb20bd8,2025-11-16,29.676851,90.60878,21.733822,90.014327,India,Hyderabad,R2119,scooter,109,109,29.91,240.57,on-time,0.47,0.59,0.46,0.48,0.68,0.16,0.18,medium,standard,0.2,16,0,3.7,Excellent service under tough conditions,1,31.0
c9d688e6,2025-12-29,8.032535,71.210619,17.838591,69.467623,India,Hyderabad,R8382,bike,137,160,44.7,359.94,delayed,0.62,0.69,0.75,0.77,0.32,0.57,0.42,low,standard,0.79,14,0,2.9,Delivery delayed but driver communicated well,1,44.0
6bc45427,2025-12-24,30.748223,94.415479,36.13402,80.598318,India,Ahmedabad,R3641,bike,392,392,111.31,706.18,on-time,0.84,0.87,0.69,0.58,0.52,0.52,0.79,low,perishable,0.55,18,0,3.7,Rude behavior by driver,1,53.0
5b28c882,2025-11-29,18.630019,77.054708,28.584711,93.413841,India,Bengaluru,R7332,bike,149,149,50.48,264.65,on-time,0.48,0.66,0.9,0.44,0.42,0.69,0.46,low,perishable,0.79,13,0,2.9,Driver was polite and professional,1,51.0
495a75a4,2026-01-07,23.679032,76.543436,36.123339,75.919533,India,Hyderabad,R1256,van,365,394,98.38,857.12,delayed,0.53,0.75,0.82,0.4,0.75,0.51,0.54,low,perishable,0.76,42,0,3.6,Excellent service under tough conditions,1,57.0
0c4b8fc9,2025-12-10,29.803712,79.136644,24.602844,72.885908,India,Ahmedabad,R7832,van,206,206,64.51,370.8,on-time,0.8,0.6,0.62,0.5,0.54,0.44,1.0,medium,perishable,0.33,34,0,2.8,Excellent service under tough conditions,1,52.0
0e26b13f,2025-12-03,11.023682,93.062923,13.330962,83.029756,India,Ahmedabad,R5043,scooter,115,115,39.04,343.77,on-time,0.8,0.68,0.69,0.86,0.94,0.42,0.4,high,perishable,0.54,9,0,3.0,Excellent service under tough conditions,1,55.0
78b92d82,2026-01-04,31.241688,80.713109,12.893516,78.295015,India,Chennai,R2249,van,412,412,115.01,754.23,on-time,0.75,0.34,0.87,0.51,0.24,0.12,0.62,high,standard,0.17,5,0,4.0,Delivery delayed but driver communicated well,1,25.0
a5210f4a,2026-01-06,22.491532,96.57247,13.183056,74.845438,India,Delhi,R4945,scooter,86,104,25.59,136.01,delayed,0.78,0.45,0.5,0.89,0.47,0.37,0.37,low,fragile,0.83,5,1,4.9,Rude behavior by driver,1,43.0
564a4f86,2025-11-17,20.636266,74.833487,31.452921,74.280235,India,Mumbai,R1820,scooter,43,78,15.79,103.8,delayed,0.7,0.52,0.45,0.59,0.56,0.88,0.39,low,high_value,0.42,24,0,3.6,Late delivery and poor communication,1,53.0
8a607725,2025-12-17,24.64895,83.928736,21.871679,90.69833,India,Kolkata,R5711,bike,296,296,94.7,484.39,on-time,0.54,0.58,0.21,0.41,0.58,0.8,0.7,high,high_value,0.41,53,0,4.2,Excellent service under tough conditions,1,58.0
6cf1da2a,2025-11-22,20.431512,72.183623,22.856871,76.055091,India,Bengaluru,R4029,scooter,146,186,45.6,319.91,delayed,0.59,0.33,0.82,0.83,0.44,0.36,0.94,low,standard,0.34,15,0,3.8,Rude behavior by driver,1,46.0
a95ccc62,2025-12-06,20.514121,76.62106,11.552968,87.47252,India,Hyderabad,R1670,scooter,286,319,91.27,794.94,delayed,0.5,0.38,0.8,0.58,0.75,0.57,0.54,high,standard,0.47,30,0,3.7,Handled package carefully,1,55.0
b68639a7,2025-11-13,10.519585,89.156645,9.790672,92.762211,India,Hyderabad,R8678,bike,87,87,27.28,139.19,on-time,0.9,0.47,0.28,0.73,0.86,0.78,0.77,low,fragile,0.3,48,0,2.7,Delivery delayed but driver communicated well,1,65.0
071e78e2,2026-01-05,33.94574,89.009031,30.018304,81.11357,India,Hyderabad,R3593,van,291,291,111.02,940.72,on-time,0.72,0.88,0.63,0.89,0.9,0.45,0.09,high,perishable,0.4,7,0,2.9,Late delivery and poor communication,1,46.0
a02e0a92,2026-01-03,16.467288,92.063969,14.929285,82.837151,India,Pune,R2357,bike,113,113,42.37,211.94,on-time,0.62,0.5,0.55,0.33,0.8,0.11,0.21,low,standard,0.74,10,0,4.7,Excellent service under tough conditions,1,42.0
b2a6ea76,2025-12-09,23.252982,87.671988,20.262003,77.726925,India,Mumbai,R4299,bike,95,95,24.53,178.68,on-time,0.65,0.59,0.29,0.36,0.84,0.16,0.5,medium,high_value,0.77,47,0,3.5,Excellent service under tough conditions,1,51.0
ff72c4ba,2025-12-20,16.499233,69.687055,28.72176,86.071323,India,Kolkata,R8495,scooter,75,75,20.08,143.27,on-time,0.92,0.42,0.94,0.73,0.61,0.51,0.02,medium,perishable,0.34,49,1,4.0,Delivery delayed but driver communicated well,1,37.0
b161b30f,2026-01-08,9.170618,82.963384,20.607253,83.699936,India,Delhi,R4971,van,35,35,14.18,94.57,on-time,0.48,0.67,0.36,0.47,0.82,0.88,0.25,medium,standard,0.48,15,0,3.8,Delivery delayed but driver communicated well,1,59.0
7e40f952,2025-11-27,33.683151,95.989177,35.574063,84.756586,India,Chennai,R1272,van,380,380,97.92,880.32,on-time,0.72,0.47,0.25,0.41,0.43,0.65,0.52,low,perishable,0.8,12,0,3.4,Driver was polite and professional,1,52.0
1c8cbdc1,2025-11-27,10.693396,72.456506,30.064056,84.088108,India,Hyderabad,R7776,van,121,158,30.46,200.8,delayed,0.68,0.42,0.65,0.32,0.5,0.16,0.01,medium,high_value,0.14,33,0,3.5,Excellent service under tough conditions,1,21.0
176f7ee6,2025-11-23,21.276384,72.450537,17.200629,80.394312,India,Ahmedabad,R6344,bike,315,315,109.69,790.84,on-time,0.74,0.61,0.75,0.31,0.44,0.25,0.26,medium,perishable,0.81,14,0,3.9,Rude behavior by driver,1,37.0
4f174a05,2026-01-02,31.353817,71.310205,22.408854,72.703482,India,Chennai,R6981,bike,259,259,100.8,666.89,on-time,0.41,0.3,0.22,0.76,0.55,0.72,0.51,low,standard,0.28,38,0,2.9,Delivery delayed but driver communicated well,1,49.0
194fa787,2025-11-16,19.69738,96.647701,35.256458,69.123121,India,Mumbai,R7536,van,43,43,15.74,81.99,on-time,0.88,0.3,0.69,0.38,0.41,0.77,0.57,low,standard,0.64,28,0,3.5,Delivery delayed but driver communicated well,1,53.0
ad8b797f,2025-11-30,9.182624,90.102299,8.104864,82.908087,India,Bengaluru,R5164,scooter,139,162,45.26,250.01,delayed,0.91,0.43,0.6,0.58,0.92,0.59,0.93,medium,high_value,0.57,50,0,3.6,Handled package carefully,0,70.0
1e163129,2025-12-12,27.927417,93.656752,9.561369,73.132598,India,Delhi,R6391,scooter,43,43,16.18,102.47,on-time,0.71,0.32,0.28,0.66,0.43,0.62,0.65,low,fragile,0.54,52,0,5.0,Handled package carefully,1,50.0
3367ee3e,2025-11-17,23.054011,84.56318,21.724672,71.592828,India,Chennai,R8544,van,220,220,74.91,613.34,on-time,0.78,0.36,0.33,0.56,0.27,0.12,0.41,medium,fragile,0.79,21,0,3.4,Handled package carefully,1,31.0
6c3a56ca,2025-12-20,15.105375,69.368258,14.099419,69.212362,India,Hyderabad,R7616,bike,306,306,96.56,706.75,on-time,0.91,0.5,0.63,0.32,0.6,0.76,0.93,low,perishable,0.18,36,0,4.1,Delivery delayed but driver communicated well,1,58.0
fd80e571,2025-12-11,30.170446,88.647691,30.368792,68.015529,India,Kolkata,R1518,van,132,132,37.68,304.37,on-time,0.79,0.78,0.42,0.77,0.24,0.73,0.78,medium,standard,0.38,15,0,2.8,Late delivery and poor communication,1,47.0
f93e11cd,2025-12-24,28.924433,91.082685,24.507602,75.954286,India,Hyderabad,R1942,van,114,114,34.63,174.3,on-time,0.48,0.64,0.9,0.31,0.28,0.31,0.2,low,standard,0.53,38,0,2.7,Rude behavior by driver,1,28.0
a2272c98,2025-12-20,35.704948,79.236798,11.23738,86.596333,India,Delhi,R5046,scooter,189,189,73.12,577.36,on-time,0.72,0.61,0.81,0.76,0.36,0.67,0.13,medium,high_value,0.75,28,0,4.7,Delivery delayed but driver communicated well,1,41.0
6774cfa9,2025-12-05,33.996258,88.053475,33.334908,95.847759,India,Chennai,R7890,van,336,336,88.48,472.52,on-time,0.73,0.48,0.94,0.84,0.55,0.27,0.68,low,high_value,0.27,59,0,4.3,Driver was polite and professional,1,41.0
572b60cb,2025-11-16,11.332149,89.957095,9.183974,90.060391,India,Kolkata,R2512,scooter,216,216,65.03,420.37,on-time,0.63,0.86,0.39,0.56,0.52,0.13,0.56,low,standard,0.74,9,0,3.3,Excellent service under tough conditions,1,41.0
90859cf7,2026-01-08,17.214009,74.474621,15.642448,68.668563,India,Bengaluru,R4526,scooter,52,52,13.54,70.68,on-time,0.81,0.54,0.93,0.62,0.8,0.26,0.79,low,high_value,0.42,33,0,3.8,Late delivery and poor communication,1,53.0
ef878d80,2025-12-17,31.648432,72.365615,35.02204,73.301131,India,Hyderabad,R2260,van,103,103,34.5,227.75,on-time,0.91,0.35,0.52,0.59,0.75,0.24,0.74,high,fragile,0.25,52,1,2.8,Late delivery and poor communication,1,47.0
d1c0955b,2026-01-04,10.32993,93.74326,16.371838,72.508768,India,Hyderabad,R6527,scooter,174,188,59.57,434.8,delayed,0.91,0.67,0.46,0.53,0.52,0.37,0.63,low,fragile,0.71,52,0,4.3,Rude behavior by driver,1,48.0
f5d6dc3e,2026-01-08,14.278085,91.202478,31.447451,78.534566,India,Ahmedabad,R3068,bike,210,210,70.36,445.69,on-time,0.65,0.37,0.24,0.83,0.45,0.43,0.99,medium,perishable,0.17,38,1,2.7,Late delivery and poor communication,1,47.0
7538678d,2025-11-23,31.504809,74.188268,10.992639,88.29588,India,Kolkata,R1535,scooter,273,307,75.8,600.39,delayed,0.46,0.51,0.24,0.84,0.44,0.51,0.53,low,high_value,0.51,20,0,4.4,Rude behavior by driver,1,44.0
ca2eba2d,2025-12-04,27.823652,95.993238,23.426532,86.461292,India,Bengaluru,R1883,van,79,93,29.97,197.54,delayed,0.94,0.6,0.72,0.5,0.78,0.48,0.11,low,perishable,0.15,29,0,3.9,Late delivery and poor communication,1,40.0
824d8827,2025-12-19,13.224525,75.417033,23.766111,71.562492,India,Hyderabad,R1530,scooter,97,136,32.89,231.56,delayed,0.86,0.82,0.54,0.67,0.24,0.32,0.83,medium,high_value,0.39,41,0,3.2,Excellent service under tough conditions,1,38.0
18767f5b,2025-12-19,23.67289,89.67446,18.119256,92.570946,India,Mumbai,R7413,van,273,289,90.09,470.54,delayed,0.47,0.6,0.37,0.86,0.21,0.12,0.25,medium,high_value,0.58,12,0,4.7,Rude behavior by driver,1,23.0
68c7483b,2025-11-30,19.3772,89.295025,25.514419,77.937429,India,Pune,R7132,scooter,186,186,47.14,253.88,on-time,0.91,0.72,0.66,0.88,0.8,0.58,0.78,high,fragile,0.54,33,0,5.0,Handled package carefully,1,62.0
2027462a,2025-11-28,18.499517,89.438323,18.827779,80.762486,India,Pune,R3516,van,17,17,5.89,50.19,on-time,0.88,0.9,0.39,0.61,0.56,0.42,0.96,high,standard,0.42,56,0,3.1,Handled package carefully,1,53.0
a43211f2,2025-12-04,16.065626,92.337021,10.499467,90.494602,India,Ahmedabad,R8087,van,361,361,107.59,959.0,on-time,0.69,0.38,0.63,0.57,0.3,0.34,0.7,high,high_value,0.44,50,1,4.5,Late delivery and poor communication,1,38.0
6c44ec25,2026-01-03,11.070136,83.267845,12.576459,86.26677,India,Mumbai,R9558,scooter,19,35,5.38,47.38,delayed,0.73,0.46,0.47,0.47,0.38,0.79,0.6,medium,high_value,0.28,29,0,4.4,Late delivery and poor communication,1,47.0
eada1cb0,2026-01-03,31.805564,83.589326,33.019887,84.587272,India,Hyderabad,R2592,scooter,187,202,70.23,482.23,delayed,0.62,0.54,0.82,0.88,0.9,0.7,0.46,medium,high_value,0.46,46,0,4.4,Rude behavior by driver,1,61.0
4236e7ac,2025-12-14,25.767308,84.992741,33.2538,83.729527,India,Chennai,R7090,bike,201,201,72.55,599.43,on-time,0.43,0.55,0.82,0.39,0.84,0.79,0.36,low,standard,0.86,27,0,4.9,Rude behavior by driver,1,65.0
a29f4553,2025-11-26,12.989135,89.219743,31.16134,79.643142,India,Pune,R9628,scooter,431,431,114.47,864.66,on-time,0.58,0.55,0.56,0.65,0.73,0.5,0.35,high,perishable,0.78,38,0,3.7,Excellent service under tough conditions,1,53.0
9bae3767,2025-11-21,31.241135,88.87212,36.918789,87.922736,India,Ahmedabad,R4859,scooter,329,354,86.5,480.86,delayed,0.84,0.84,0.46,0.47,0.56,0.2,0.64,medium,perishable,0.22,7,0,4.2,Delivery delayed but driver communicated well,1,38.0
b1a2a997,2025-12-21,24.219694,96.029658,23.556078,75.63479,India,Kolkata,R2508,scooter,336,336,118.22,593.42,on-time,0.4,0.73,0.47,0.47,0.59,0.66,0.75,medium,high_value,0.12,34,0,4.6,Handled package carefully,1,51.0
b9954734,2026-01-01,28.186066,81.505519,18.570957,88.44798,India,Bengaluru,R9876,bike,88,88,25.69,145.26,on-time,0.58,0.66,0.8,0.54,0.93,0.26,0.68,low,high_value,0.85,54,0,3.7,Delivery delayed but driver communicated well,0,61.0
6ea269f5,2025-11-19,13.308012,78.238757,20.840411,81.877487,India,Mumbai,R1386,bike,100,129,27.32,188.1,delayed,0.62,0.49,0.45,0.9,0.92,0.45,0.2,low,perishable,0.52,57,0,3.7,Delivery delayed but driver communicated well,1,51.0
23185c08,2025-11-24,27.545308,72.942102,19.082719,92.336964,India,Pune,R1654,bike,82,116,21.49,176.76,delayed,0.7,0.79,0.36,0.33,0.36,0.15,0.49,high,perishable,0.53,38,0,3.3,Driver was polite and professional,1,32.0
6e18d7c0,2025-11-20,18.780235,73.492952,22.079024,77.710137,India,Chennai,R6999,van,129,147,34.79,203.43,delayed,0.91,0.87,0.26,0.65,0.81,0.76,0.79,low,fragile,0.72,36,0,4.5,Rude behavior by driver,1,70.0
31f415c7,2025-12-21,34.789481,82.801121,19.898321,83.112584,India,Mumbai,R9915,scooter,300,300,89.34,580.5,on-time,0.59,0.79,0.55,0.35,0.35,0.2,0.48,medium,high_value,0.35,57,0,4.2,Driver was polite and professional,1,30.0
